BranchID,DateKey,TransactionAmount,CashDiscrepancy,TransactionType,TransactionGroup,SuspectTransactionFlag
A019,29/9/2024,5770778.09,FALSE,Withdrawal,Refund,FALSE
A003,11/9/2024,3689022.01,FALSE,Deposit,Credit Company Payment,FALSE
A016,11/9/2024,4178930.61,TRUE,Deposit,Government Subsidy,FALSE
A010,13/7/2024,3911735.44,FALSE,Deposit,Government Subsidy,FALSE
A026,16/9/2024,5464034.21,FALSE,Withdrawal,Refund,FALSE
A034,11/7/2024,8210687.81,FALSE,Withdrawal,Refund,TRUE
A013,4/8/2024,8116351.93,FALSE,Withdrawal,Refund,TRUE
A019,18/7/2024,2683522.25,FALSE,Deposit,Customer Payment,FALSE
A020,27/9/2024,5013357.93,TRUE,Deposit,Customer Payment,FALSE
A016,8/9/2024,11769237.06,FALSE,Deposit,Government Subsidy,TRUE
A025,17/8/2024,6769846.39,FALSE,Withdrawal,Supplier Payment,FALSE
A012,31/8/2024,3968206.24,FALSE,Deposit,Government Subsidy,FALSE
A027,11/8/2024,4676493.39,FALSE,Deposit,Government Subsidy,FALSE
A025,5/7/2024,6519688.96,TRUE,Withdrawal,Operational Cost,FALSE
A005,7/9/2024,2443974.49,FALSE,Deposit,Government Subsidy,FALSE
A029,11/8/2024,1521479.84,FALSE,Deposit,Customer Payment,FALSE
A032,30/9/2024,11013651.66,FALSE,Withdrawal,Supplier Payment,TRUE
A022,12/7/2024,2888705.50,FALSE,Withdrawal,Operational Cost,FALSE
A003,6/7/2024,6086937.21,FALSE,Deposit,Credit Company Payment,FALSE
A011,6/7/2024,7806551.68,FALSE,Deposit,Credit Company Payment,FALSE
A006,1/8/2024,10630733.30,FALSE,Withdrawal,Operational Cost,TRUE
A015,10/8/2024,2333398.11,FALSE,Deposit,Government Subsidy,FALSE
A004,10/8/2024,10592833.22,FALSE,Deposit,Government Subsidy,TRUE
A017,22/8/2024,4897490.93,TRUE,Deposit,Government Subsidy,FALSE
A036,11/7/2024,1133027.49,FALSE,Deposit,Credit Company Payment,FALSE
A005,24/9/2024,6820390.61,FALSE,Deposit,Customer Payment,FALSE
A009,10/9/2024,305648.58,FALSE,Deposit,Credit Company Payment,TRUE
A031,23/7/2024,2338902.27,TRUE,Deposit,Credit Company Payment,FALSE
A030,9/7/2024,6349080.46,FALSE,Deposit,Credit Company Payment,FALSE
A030,21/8/2024,7028551.98,FALSE,Deposit,Credit Company Payment,FALSE
A031,27/8/2024,972427.72,FALSE,Withdrawal,Operational Cost,TRUE
A005,4/9/2024,2557117.17,FALSE,Withdrawal,Refund,FALSE
A034,4/9/2024,7621342.36,FALSE,Withdrawal,Operational Cost,FALSE
A013,15/9/2024,6266997.75,FALSE,Deposit,Credit Company Payment,FALSE
A013,2/9/2024,7386706.39,FALSE,Deposit,Credit Company Payment,FALSE
A027,30/9/2024,9956419.95,TRUE,Withdrawal,Supplier Payment,TRUE
A005,20/9/2024,7066980.20,FALSE,Deposit,Credit Company Payment,FALSE
A015,30/8/2024,7925655.90,TRUE,Deposit,Customer Payment,FALSE
A013,16/7/2024,3700664.04,TRUE,Deposit,Government Subsidy,FALSE
A013,29/8/2024,9454275.12,FALSE,Withdrawal,Operational Cost,TRUE
A032,7/8/2024,5757527.07,FALSE,Withdrawal,Supplier Payment,FALSE
A017,26/8/2024,3924418.53,FALSE,Withdrawal,Supplier Payment,FALSE
A035,29/7/2024,8988846.81,FALSE,Withdrawal,Operational Cost,TRUE
A017,3/7/2024,3897784.94,FALSE,Deposit,Credit Company Payment,FALSE
A005,1/7/2024,6499860.88,FALSE,Deposit,Customer Payment,FALSE
A027,2/8/2024,3338136.57,FALSE,Deposit,Customer Payment,FALSE
A012,6/8/2024,4237763.94,FALSE,Withdrawal,Refund,FALSE
A002,10/8/2024,755037.22,FALSE,Withdrawal,Refund,TRUE
A020,21/9/2024,8143207.48,FALSE,Deposit,Credit Company Payment,TRUE
A005,2/9/2024,5422768.25,FALSE,Deposit,Customer Payment,FALSE
A007,24/9/2024,7457570.75,TRUE,Deposit,Credit Company Payment,FALSE
A009,8/7/2024,5025339.72,FALSE,Deposit,Credit Company Payment,FALSE
A012,5/9/2024,138465.47,FALSE,Deposit,Customer Payment,TRUE
A017,3/8/2024,3460685.54,FALSE,Deposit,Customer Payment,FALSE
A022,19/9/2024,8737661.68,FALSE,Deposit,Credit Company Payment,TRUE
A030,7/9/2024,5287928.19,FALSE,Withdrawal,Refund,FALSE
A032,14/7/2024,5273840.06,FALSE,Deposit,Customer Payment,FALSE
A024,3/9/2024,2426330.24,FALSE,Deposit,Customer Payment,FALSE
A029,3/7/2024,8113278.97,FALSE,Withdrawal,Operational Cost,TRUE
A006,24/8/2024,6631588.55,TRUE,Withdrawal,Refund,FALSE
A014,23/8/2024,8838660.06,FALSE,Withdrawal,Supplier Payment,TRUE
A030,29/9/2024,1847103.56,FALSE,Deposit,Customer Payment,FALSE
A011,31/8/2024,5968101.80,FALSE,Withdrawal,Operational Cost,FALSE
A011,24/9/2024,7190665.88,FALSE,Deposit,Customer Payment,FALSE
A007,13/7/2024,7317880.48,FALSE,Withdrawal,Operational Cost,FALSE
A001,22/8/2024,5642206.74,FALSE,Withdrawal,Refund,FALSE
A014,11/7/2024,4634549.23,FALSE,Withdrawal,Refund,FALSE
A003,14/7/2024,7303862.07,FALSE,Deposit,Credit Company Payment,FALSE
A024,18/9/2024,10017486.55,FALSE,Withdrawal,Operational Cost,TRUE
A033,11/7/2024,10268326.95,FALSE,Deposit,Customer Payment,TRUE
A009,20/9/2024,10146937.18,FALSE,Withdrawal,Supplier Payment,TRUE
A014,21/7/2024,4061090.80,FALSE,Deposit,Government Subsidy,FALSE
A034,15/8/2024,2600054.35,TRUE,Withdrawal,Operational Cost,FALSE
A006,15/7/2024,3836156.85,FALSE,Deposit,Credit Company Payment,FALSE
A010,29/9/2024,1546134.32,FALSE,Withdrawal,Refund,FALSE
A003,1/8/2024,9427420.48,FALSE,Withdrawal,Refund,TRUE
A036,15/9/2024,4609440.55,FALSE,Deposit,Customer Payment,FALSE
A017,23/8/2024,8820494.34,FALSE,Withdrawal,Operational Cost,TRUE
A023,19/7/2024,6271073.50,FALSE,Withdrawal,Refund,FALSE
A008,26/9/2024,6871340.12,FALSE,Deposit,Customer Payment,FALSE
A013,6/9/2024,969869.30,FALSE,Deposit,Customer Payment,TRUE
A014,20/9/2024,76543.31,FALSE,Deposit,Credit Company Payment,TRUE
A008,18/7/2024,2762485.14,TRUE,Deposit,Customer Payment,FALSE
A005,23/9/2024,3207197.02,FALSE,Withdrawal,Operational Cost,FALSE
A029,31/8/2024,10950923.28,FALSE,Withdrawal,Refund,TRUE
A031,30/9/2024,2403510.51,FALSE,Deposit,Credit Company Payment,FALSE
A002,3/7/2024,7709804.54,FALSE,Deposit,Customer Payment,FALSE
A024,31/8/2024,7451774.78,FALSE,Deposit,Government Subsidy,FALSE
A001,21/8/2024,1464774.00,FALSE,Withdrawal,Refund,FALSE
A003,17/9/2024,9818745.86,FALSE,Deposit,Customer Payment,TRUE
A005,15/9/2024,6606837.07,FALSE,Withdrawal,Operational Cost,FALSE
A025,18/8/2024,7299985.91,FALSE,Withdrawal,Supplier Payment,FALSE
A035,26/9/2024,3834255.79,FALSE,Deposit,Government Subsidy,FALSE
A016,24/9/2024,7340611.83,FALSE,Deposit,Customer Payment,FALSE
A003,29/9/2024,2978092.80,FALSE,Withdrawal,Operational Cost,FALSE
A021,29/9/2024,3489929.73,FALSE,Deposit,Customer Payment,FALSE
A006,29/8/2024,5974602.48,FALSE,Withdrawal,Supplier Payment,FALSE
A017,24/8/2024,5907815.75,FALSE,Deposit,Customer Payment,FALSE
A026,23/7/2024,3300230.12,FALSE,Deposit,Credit Company Payment,FALSE
A009,12/7/2024,5871584.91,FALSE,Withdrawal,Supplier Payment,FALSE
A014,13/7/2024,5208912.02,FALSE,Withdrawal,Operational Cost,FALSE
A033,21/7/2024,4685927.87,FALSE,Deposit,Customer Payment,FALSE
A030,29/8/2024,3670756.74,FALSE,Withdrawal,Operational Cost,FALSE
A033,19/9/2024,8231774.68,FALSE,Withdrawal,Operational Cost,TRUE
A019,23/9/2024,5190955.79,TRUE,Deposit,Credit Company Payment,FALSE
A022,10/8/2024,9023136.91,FALSE,Deposit,Government Subsidy,TRUE
A031,1/8/2024,1030339.11,FALSE,Deposit,Government Subsidy,FALSE
A012,2/7/2024,6017204.39,FALSE,Withdrawal,Operational Cost,FALSE
A028,27/7/2024,7448630.45,FALSE,Withdrawal,Operational Cost,FALSE
A015,26/9/2024,7032412.62,FALSE,Deposit,Credit Company Payment,FALSE
A035,22/7/2024,2750008.01,FALSE,Deposit,Credit Company Payment,FALSE
A001,15/7/2024,2900163.08,FALSE,Withdrawal,Supplier Payment,FALSE
A010,20/9/2024,1353404.15,TRUE,Deposit,Customer Payment,FALSE
A033,8/7/2024,5791525.31,FALSE,Deposit,Customer Payment,FALSE
A011,25/7/2024,6648760.56,FALSE,Deposit,Customer Payment,FALSE
A029,12/9/2024,1771738.46,FALSE,Deposit,Government Subsidy,FALSE
A009,21/9/2024,915008.99,FALSE,Withdrawal,Supplier Payment,TRUE
A035,14/7/2024,1094167.38,FALSE,Deposit,Customer Payment,FALSE
A034,31/7/2024,7366390.21,FALSE,Deposit,Credit Company Payment,FALSE
A016,27/9/2024,3404972.34,FALSE,Deposit,Credit Company Payment,FALSE
A018,14/8/2024,9993633.44,FALSE,Withdrawal,Supplier Payment,TRUE
A026,9/9/2024,4027252.53,FALSE,Deposit,Government Subsidy,FALSE
A005,8/9/2024,951267.94,FALSE,Withdrawal,Refund,TRUE
A033,9/9/2024,9324073.90,FALSE,Deposit,Credit Company Payment,TRUE
A014,9/7/2024,10234922.39,FALSE,Withdrawal,Operational Cost,TRUE
A025,16/9/2024,4807545.45,FALSE,Deposit,Credit Company Payment,FALSE
A022,1/7/2024,6272465.88,FALSE,Withdrawal,Refund,FALSE
A014,18/8/2024,5492360.87,FALSE,Withdrawal,Supplier Payment,FALSE
A002,11/7/2024,6524000.90,FALSE,Withdrawal,Supplier Payment,FALSE
A008,23/9/2024,10898186.56,FALSE,Deposit,Customer Payment,TRUE
A028,23/7/2024,4891617.84,FALSE,Withdrawal,Refund,FALSE
A019,22/9/2024,6157037.92,FALSE,Withdrawal,Operational Cost,FALSE
A007,24/8/2024,7570970.93,FALSE,Withdrawal,Operational Cost,FALSE
A006,11/8/2024,9700501.18,FALSE,Deposit,Customer Payment,TRUE
A003,21/9/2024,4851452.33,TRUE,Deposit,Government Subsidy,FALSE
A004,13/7/2024,7074901.75,FALSE,Deposit,Credit Company Payment,FALSE
A023,29/9/2024,433714.35,TRUE,Withdrawal,Operational Cost,TRUE
A008,15/9/2024,2596269.25,FALSE,Deposit,Credit Company Payment,FALSE
A030,9/8/2024,5312523.49,FALSE,Deposit,Customer Payment,FALSE
A014,19/8/2024,4523181.08,FALSE,Deposit,Government Subsidy,FALSE
A017,12/9/2024,4218821.97,FALSE,Withdrawal,Supplier Payment,FALSE
A028,30/7/2024,8490327.36,FALSE,Deposit,Credit Company Payment,TRUE
A032,15/7/2024,11397697.39,FALSE,Withdrawal,Refund,TRUE
A026,3/9/2024,5355829.60,FALSE,Deposit,Government Subsidy,FALSE
A016,1/9/2024,8334631.13,FALSE,Deposit,Government Subsidy,TRUE
A033,30/9/2024,682669.76,FALSE,Deposit,Credit Company Payment,TRUE
A021,25/7/2024,4197645.91,FALSE,Withdrawal,Operational Cost,FALSE
A017,28/7/2024,5324722.63,FALSE,Deposit,Credit Company Payment,FALSE
A028,9/9/2024,9654290.01,FALSE,Withdrawal,Operational Cost,TRUE
A025,6/7/2024,8590071.55,FALSE,Deposit,Customer Payment,TRUE
A007,2/7/2024,6086640.81,FALSE,Withdrawal,Refund,FALSE
A012,8/8/2024,9380511.44,FALSE,Deposit,Credit Company Payment,TRUE
A026,5/8/2024,2724962.45,FALSE,Withdrawal,Refund,FALSE
A031,22/8/2024,3278758.36,FALSE,Deposit,Government Subsidy,FALSE
A034,24/8/2024,6355108.26,FALSE,Withdrawal,Supplier Payment,FALSE
A010,18/9/2024,6843331.59,FALSE,Deposit,Government Subsidy,FALSE
A034,20/7/2024,84081.36,FALSE,Deposit,Customer Payment,TRUE
A013,11/8/2024,8297095.21,FALSE,Deposit,Customer Payment,TRUE
A008,16/7/2024,9185309.86,FALSE,Deposit,Government Subsidy,TRUE
A036,24/7/2024,3008441.50,FALSE,Deposit,Government Subsidy,FALSE
A020,8/8/2024,5676787.80,FALSE,Deposit,Government Subsidy,FALSE
A026,17/7/2024,5170110.90,FALSE,Deposit,Credit Company Payment,FALSE
A006,21/7/2024,3862638.10,FALSE,Deposit,Credit Company Payment,FALSE
A034,28/9/2024,5515314.45,TRUE,Withdrawal,Operational Cost,FALSE
A001,24/8/2024,9751092.83,FALSE,Withdrawal,Operational Cost,TRUE
A030,25/9/2024,8788281.98,FALSE,Withdrawal,Refund,TRUE
A029,21/9/2024,5709878.71,FALSE,Withdrawal,Refund,FALSE
A008,2/8/2024,7065723.70,FALSE,Withdrawal,Refund,FALSE
A032,29/7/2024,2944671.68,FALSE,Withdrawal,Supplier Payment,FALSE
A016,13/9/2024,7322340.05,TRUE,Deposit,Customer Payment,FALSE
A017,7/8/2024,7825202.35,FALSE,Withdrawal,Supplier Payment,FALSE
A024,28/7/2024,7372121.30,FALSE,Withdrawal,Supplier Payment,FALSE
A031,7/9/2024,3536396.65,FALSE,Withdrawal,Refund,FALSE
A009,16/7/2024,7815212.94,FALSE,Withdrawal,Supplier Payment,FALSE
A009,18/8/2024,10251114.24,FALSE,Deposit,Customer Payment,TRUE
A008,5/9/2024,8745052.07,FALSE,Deposit,Credit Company Payment,TRUE
A009,1/7/2024,773959.27,FALSE,Withdrawal,Supplier Payment,TRUE
A031,15/8/2024,5063236.46,TRUE,Deposit,Government Subsidy,FALSE
A027,10/9/2024,5952138.82,FALSE,Withdrawal,Supplier Payment,FALSE
A030,10/7/2024,5907443.05,FALSE,Withdrawal,Supplier Payment,FALSE
A035,4/9/2024,8379888.10,FALSE,Deposit,Customer Payment,TRUE
A026,15/7/2024,2273950.30,FALSE,Withdrawal,Operational Cost,FALSE
A035,4/9/2024,9911970.57,FALSE,Deposit,Government Subsidy,TRUE
A031,18/7/2024,8588271.07,FALSE,Withdrawal,Operational Cost,TRUE
A007,12/8/2024,4022857.78,FALSE,Deposit,Customer Payment,FALSE
A022,8/9/2024,4125136.90,FALSE,Withdrawal,Operational Cost,FALSE
A013,25/7/2024,7427009.21,FALSE,Withdrawal,Refund,FALSE
A032,28/7/2024,3459232.04,FALSE,Deposit,Customer Payment,FALSE
A031,12/7/2024,6703782.49,TRUE,Withdrawal,Supplier Payment,FALSE
A003,17/7/2024,2423808.12,FALSE,Deposit,Credit Company Payment,FALSE
A032,14/7/2024,4372003.14,FALSE,Deposit,Government Subsidy,FALSE
A014,31/7/2024,6149714.76,FALSE,Deposit,Credit Company Payment,FALSE
A013,2/8/2024,7917210.52,FALSE,Deposit,Customer Payment,FALSE
A026,5/8/2024,2635617.43,TRUE,Withdrawal,Supplier Payment,FALSE
A033,3/9/2024,7082668.00,FALSE,Withdrawal,Supplier Payment,FALSE
A026,9/7/2024,1679862.56,FALSE,Withdrawal,Refund,FALSE
A004,21/8/2024,5952087.11,FALSE,Withdrawal,Operational Cost,FALSE
A008,23/7/2024,1800928.25,TRUE,Deposit,Customer Payment,FALSE
A032,23/9/2024,8984840.39,FALSE,Deposit,Customer Payment,TRUE
A027,1/8/2024,4712847.60,FALSE,Withdrawal,Operational Cost,FALSE
A036,30/9/2024,2887008.81,TRUE,Deposit,Customer Payment,FALSE
A022,23/8/2024,5746766.55,FALSE,Withdrawal,Operational Cost,FALSE
A008,17/9/2024,5982237.90,FALSE,Withdrawal,Supplier Payment,FALSE
A024,16/7/2024,3506053.88,FALSE,Withdrawal,Refund,FALSE
A023,2/7/2024,3949472.19,TRUE,Withdrawal,Operational Cost,FALSE
A022,24/7/2024,8892315.28,FALSE,Withdrawal,Operational Cost,TRUE
A024,1/7/2024,1818161.86,FALSE,Withdrawal,Supplier Payment,FALSE
A033,4/9/2024,5792726.90,FALSE,Withdrawal,Operational Cost,FALSE
A013,2/8/2024,8618349.88,FALSE,Deposit,Credit Company Payment,TRUE
A011,3/9/2024,6685495.99,FALSE,Withdrawal,Refund,FALSE
A012,25/9/2024,7887160.52,FALSE,Deposit,Credit Company Payment,FALSE
A024,15/8/2024,7038466.35,FALSE,Withdrawal,Operational Cost,FALSE
A018,24/8/2024,3864224.87,FALSE,Deposit,Customer Payment,FALSE
A016,1/7/2024,6382270.25,FALSE,Deposit,Credit Company Payment,FALSE
A020,19/8/2024,3588904.86,FALSE,Withdrawal,Refund,FALSE
A016,23/8/2024,5887694.90,FALSE,Deposit,Credit Company Payment,FALSE
A026,3/9/2024,7365561.08,FALSE,Deposit,Customer Payment,FALSE
A009,20/9/2024,6308896.01,FALSE,Withdrawal,Refund,FALSE
A035,9/8/2024,10034864.35,FALSE,Withdrawal,Operational Cost,TRUE
A032,25/7/2024,5639059.07,FALSE,Deposit,Customer Payment,FALSE
A036,10/9/2024,10163162.98,FALSE,Deposit,Customer Payment,TRUE
A027,5/9/2024,4098890.43,FALSE,Deposit,Credit Company Payment,FALSE
A024,22/9/2024,9331369.14,FALSE,Withdrawal,Refund,TRUE
A022,13/9/2024,3653214.52,FALSE,Withdrawal,Operational Cost,FALSE
A024,30/9/2024,7699361.51,FALSE,Deposit,Customer Payment,FALSE
A014,30/8/2024,6586001.42,FALSE,Deposit,Credit Company Payment,FALSE
A026,18/7/2024,10485679.67,FALSE,Deposit,Government Subsidy,TRUE
A018,6/8/2024,2781066.89,FALSE,Withdrawal,Supplier Payment,FALSE
A017,31/8/2024,9424.51,FALSE,Deposit,Customer Payment,TRUE
A001,21/8/2024,7011196.42,FALSE,Withdrawal,Operational Cost,FALSE
A018,19/8/2024,8628588.36,FALSE,Withdrawal,Refund,TRUE
A002,1/9/2024,5720384.57,FALSE,Withdrawal,Supplier Payment,FALSE
A014,18/7/2024,8100850.54,FALSE,Withdrawal,Refund,TRUE
A003,29/8/2024,2449963.54,TRUE,Withdrawal,Operational Cost,FALSE
A013,30/7/2024,7638976.27,TRUE,Deposit,Customer Payment,FALSE
A007,7/7/2024,4200049.08,FALSE,Deposit,Customer Payment,FALSE
A016,11/8/2024,3885552.70,FALSE,Deposit,Government Subsidy,FALSE
A018,14/7/2024,9343812.00,FALSE,Deposit,Government Subsidy,TRUE
A001,27/9/2024,4390019.91,FALSE,Deposit,Customer Payment,FALSE
A022,5/7/2024,4474297.77,FALSE,Deposit,Customer Payment,FALSE
A029,9/8/2024,6670320.42,FALSE,Withdrawal,Supplier Payment,FALSE
A014,31/7/2024,7644179.24,FALSE,Withdrawal,Operational Cost,FALSE
A021,6/8/2024,4561544.39,FALSE,Deposit,Government Subsidy,FALSE
A015,4/9/2024,6108123.72,FALSE,Withdrawal,Supplier Payment,FALSE
A027,30/8/2024,6251385.83,TRUE,Withdrawal,Operational Cost,FALSE
A008,13/7/2024,6938969.43,FALSE,Deposit,Customer Payment,FALSE
A011,27/8/2024,293248.76,FALSE,Withdrawal,Operational Cost,TRUE
A010,30/9/2024,1746427.61,FALSE,Deposit,Credit Company Payment,FALSE
A023,29/8/2024,9511943.91,FALSE,Withdrawal,Refund,TRUE
A016,18/9/2024,4433754.33,FALSE,Deposit,Government Subsidy,FALSE
A035,6/7/2024,11010241.05,TRUE,Withdrawal,Supplier Payment,TRUE
A016,11/7/2024,3849433.05,FALSE,Withdrawal,Refund,FALSE
A014,4/9/2024,9176534.39,FALSE,Deposit,Credit Company Payment,TRUE
A021,29/8/2024,8085514.00,FALSE,Deposit,Credit Company Payment,TRUE
A011,24/7/2024,4639877.13,FALSE,Deposit,Customer Payment,FALSE
A002,10/8/2024,11220345.79,FALSE,Deposit,Credit Company Payment,TRUE
A025,19/8/2024,7240210.92,FALSE,Deposit,Government Subsidy,FALSE
A001,16/9/2024,8066182.46,FALSE,Withdrawal,Supplier Payment,TRUE
A004,19/9/2024,2246837.18,TRUE,Withdrawal,Operational Cost,FALSE
A025,25/9/2024,4875406.34,FALSE,Withdrawal,Supplier Payment,FALSE
A030,27/8/2024,5118335.49,FALSE,Deposit,Government Subsidy,FALSE
A004,18/7/2024,1560632.32,FALSE,Withdrawal,Refund,FALSE
A018,5/7/2024,9060202.04,FALSE,Withdrawal,Operational Cost,TRUE
A008,17/9/2024,4408654.23,FALSE,Deposit,Government Subsidy,FALSE
A008,29/8/2024,3735699.90,TRUE,Deposit,Customer Payment,FALSE
A022,17/7/2024,9992706.53,FALSE,Withdrawal,Operational Cost,TRUE
A033,3/8/2024,5314575.83,FALSE,Withdrawal,Operational Cost,FALSE
A015,27/7/2024,4738571.79,TRUE,Deposit,Customer Payment,FALSE
A026,3/7/2024,11184167.56,TRUE,Deposit,Customer Payment,TRUE
A022,10/7/2024,5174929.27,FALSE,Deposit,Credit Company Payment,FALSE
A027,4/7/2024,153649.96,TRUE,Deposit,Government Subsidy,TRUE
A011,12/8/2024,7325578.75,TRUE,Withdrawal,Operational Cost,FALSE
A009,5/8/2024,3295168.60,FALSE,Deposit,Credit Company Payment,FALSE
A017,5/7/2024,9292475.01,FALSE,Deposit,Customer Payment,TRUE
A004,12/7/2024,1159158.98,TRUE,Deposit,Government Subsidy,FALSE
A032,30/8/2024,2599020.14,FALSE,Deposit,Credit Company Payment,FALSE
A007,30/9/2024,6822773.07,FALSE,Deposit,Customer Payment,FALSE
A001,6/9/2024,7325372.11,FALSE,Withdrawal,Operational Cost,FALSE
A013,27/8/2024,2540420.94,FALSE,Deposit,Customer Payment,FALSE
A011,27/8/2024,9706893.69,FALSE,Withdrawal,Supplier Payment,TRUE
A005,14/9/2024,8699993.96,FALSE,Deposit,Credit Company Payment,TRUE
A015,21/8/2024,5371718.54,FALSE,Deposit,Customer Payment,FALSE
A030,23/9/2024,3994160.80,FALSE,Deposit,Government Subsidy,FALSE
A030,27/9/2024,3006977.32,FALSE,Deposit,Customer Payment,FALSE
A020,8/9/2024,6379539.11,FALSE,Withdrawal,Refund,FALSE
A010,17/8/2024,10134728.90,FALSE,Withdrawal,Refund,TRUE
A011,8/7/2024,73518.95,FALSE,Withdrawal,Refund,TRUE
A032,21/7/2024,5153652.33,FALSE,Withdrawal,Supplier Payment,FALSE
A008,31/8/2024,4513099.45,FALSE,Withdrawal,Operational Cost,FALSE
A032,15/9/2024,2301022.13,FALSE,Withdrawal,Supplier Payment,FALSE
A034,19/9/2024,5820328.76,FALSE,Withdrawal,Operational Cost,FALSE
A005,2/9/2024,4440622.14,FALSE,Withdrawal,Refund,FALSE
A010,27/8/2024,3476521.42,FALSE,Withdrawal,Supplier Payment,FALSE
A006,7/7/2024,4750484.70,FALSE,Withdrawal,Refund,FALSE
A006,2/7/2024,11707935.92,FALSE,Deposit,Customer Payment,TRUE
A032,20/9/2024,7227582.18,FALSE,Withdrawal,Supplier Payment,FALSE
A001,4/9/2024,7150860.87,FALSE,Withdrawal,Supplier Payment,FALSE
A022,13/7/2024,822625.58,FALSE,Deposit,Credit Company Payment,TRUE
A006,25/9/2024,3994110.19,FALSE,Deposit,Customer Payment,FALSE
A009,26/9/2024,2337133.44,FALSE,Deposit,Customer Payment,FALSE
A026,31/8/2024,485675.11,FALSE,Deposit,Credit Company Payment,TRUE
A020,8/9/2024,2135748.77,FALSE,Deposit,Government Subsidy,FALSE
A001,17/7/2024,11597935.74,FALSE,Withdrawal,Refund,TRUE
A016,1/8/2024,2943253.97,TRUE,Deposit,Government Subsidy,FALSE
A007,11/7/2024,5556798.04,TRUE,Withdrawal,Supplier Payment,FALSE
A001,9/8/2024,3055710.06,FALSE,Withdrawal,Refund,FALSE
A022,1/7/2024,2741070.56,FALSE,Withdrawal,Refund,FALSE
A017,14/8/2024,7208682.46,FALSE,Withdrawal,Refund,FALSE
A026,4/9/2024,7492969.75,FALSE,Withdrawal,Refund,FALSE
A007,24/9/2024,10136360.97,FALSE,Deposit,Credit Company Payment,TRUE
A013,20/9/2024,1568173.81,FALSE,Deposit,Government Subsidy,FALSE
A017,27/9/2024,11929960.73,FALSE,Withdrawal,Operational Cost,TRUE
A020,7/9/2024,5718714.67,FALSE,Deposit,Credit Company Payment,FALSE
A007,13/8/2024,1218300.46,FALSE,Deposit,Customer Payment,FALSE
A019,18/9/2024,6290581.27,FALSE,Withdrawal,Refund,FALSE
A004,21/9/2024,5310462.31,FALSE,Deposit,Credit Company Payment,FALSE
A025,12/8/2024,8573465.88,FALSE,Withdrawal,Operational Cost,TRUE
A026,6/7/2024,3667713.98,FALSE,Deposit,Government Subsidy,FALSE
A006,24/7/2024,6802610.53,TRUE,Deposit,Government Subsidy,FALSE
A004,8/9/2024,3097293.02,FALSE,Deposit,Credit Company Payment,FALSE
A008,16/7/2024,4981724.99,TRUE,Withdrawal,Refund,FALSE
A023,15/8/2024,8876859.53,FALSE,Deposit,Customer Payment,TRUE
A001,30/8/2024,2654167.34,FALSE,Deposit,Government Subsidy,FALSE
A027,14/8/2024,6292730.53,FALSE,Withdrawal,Operational Cost,FALSE
A001,11/7/2024,4986326.96,FALSE,Deposit,Customer Payment,FALSE
A006,15/8/2024,1064605.68,FALSE,Deposit,Government Subsidy,FALSE
A026,1/9/2024,1138538.02,TRUE,Deposit,Credit Company Payment,FALSE
A007,14/7/2024,3585160.42,FALSE,Withdrawal,Supplier Payment,FALSE
A036,25/9/2024,7697132.12,FALSE,Deposit,Customer Payment,FALSE
A011,10/8/2024,1074403.11,FALSE,Withdrawal,Refund,FALSE
A006,12/8/2024,14291093.32,FALSE,Withdrawal,Refund,TRUE
A030,10/9/2024,7584061.45,FALSE,Withdrawal,Refund,FALSE
A026,5/7/2024,8938132.58,TRUE,Withdrawal,Supplier Payment,TRUE
A011,19/9/2024,5322007.51,TRUE,Withdrawal,Refund,FALSE
A026,30/8/2024,4891621.94,FALSE,Deposit,Government Subsidy,FALSE
A029,10/8/2024,11945632.25,FALSE,Withdrawal,Refund,TRUE
A031,1/9/2024,2855081.01,FALSE,Deposit,Government Subsidy,FALSE
A033,6/7/2024,6248931.27,FALSE,Deposit,Credit Company Payment,FALSE
A020,9/7/2024,8583055.54,FALSE,Deposit,Customer Payment,TRUE
A002,27/9/2024,3845932.74,FALSE,Withdrawal,Operational Cost,FALSE
A001,18/9/2024,7487471.10,FALSE,Deposit,Government Subsidy,FALSE
A023,25/9/2024,8363093.81,FALSE,Deposit,Customer Payment,TRUE
A013,22/8/2024,7219922.86,FALSE,Deposit,Government Subsidy,FALSE
A027,21/9/2024,6569364.20,TRUE,Deposit,Credit Company Payment,FALSE
A002,24/9/2024,6372735.79,TRUE,Withdrawal,Operational Cost,FALSE
A026,17/8/2024,8628641.49,TRUE,Deposit,Government Subsidy,TRUE
A023,20/9/2024,5017236.85,FALSE,Withdrawal,Refund,FALSE
A003,30/9/2024,6128111.96,FALSE,Deposit,Credit Company Payment,FALSE
A032,14/8/2024,6591288.33,FALSE,Deposit,Credit Company Payment,FALSE
A035,20/8/2024,6771923.79,FALSE,Withdrawal,Refund,FALSE
A016,16/8/2024,6631307.87,FALSE,Withdrawal,Refund,FALSE
A005,19/9/2024,2209194.51,FALSE,Deposit,Government Subsidy,FALSE
A014,29/9/2024,5285024.46,FALSE,Withdrawal,Refund,FALSE
A007,15/7/2024,7343586.33,FALSE,Withdrawal,Refund,FALSE
A029,26/8/2024,3406879.67,FALSE,Deposit,Customer Payment,FALSE
A017,20/8/2024,1540319.04,FALSE,Deposit,Customer Payment,FALSE
A023,5/8/2024,12909335.60,FALSE,Withdrawal,Refund,TRUE
